model,d,m,n_seeds,precision_mean,precision_std,tp_sum,fp_sum
BLOW_HNSN_HUAL,1,7,5,0.0,0.0,0,224
BLOW_HNSN_HUAL,1,8,5,0.0,0.0,0,169
BLOW_HNSN_HUAL,1,9,5,0.0,0.0,0,245
BLOW_HNSN_HUAL,2,4,5,0.025535713881254196,0.026242103427648544,3,109
BLOW_HNSN_HUAL,2,5,5,0.0,0.0,0,223
BLOW_HNSN_HUAL,2,6,5,0.0,0.0,0,222
BLOW_HNSN_HUAL,2,7,5,0.0,0.0,0,262
BLOW_HNSN_HUAL,2,8,5,0.0,0.0,0,163
BLOW_HNSN_HUAL,2,9,5,0.0,0.0,0,247
BLOW_HNSN_HUAL,3,4,5,0.0,0.0,0,180
BLOW_HNSN_HUAL,3,5,5,0.0,0.0,0,254
BLOW_HNSN_HUAL,3,6,5,0.0,0.0,0,193
BLOW_HNSN_HUAL,3,7,5,0.0,0.0,0,237
BLOW_HNSN_HUAL,3,8,5,0.0,0.0,0,212
BLOW_HNSN_HUAL,3,9,5,0.0,0.0,0,183
BLOW_HNSN_HUAL,4,4,5,0.0,0.0,0,169
BLOW_HNSN_HUAL,4,5,5,0.0,0.0,0,98
BLOW_HNSN_HUAL,4,6,5,0.0,0.0,0,104
BLOW_HNSN_HUAL,4,7,5,0.0,0.0,0,200
BLOW_HNSN_HUAL,4,8,5,0.0,0.0,0,240
BLOW_HNSN_HUAL,4,9,5,0.0,0.0,0,166
BLOW_HNSN_HUAN,0,4,5,0.0,0.0,0,181
BLOW_HNSN_HUAN,0,5,5,0.0,0.0,0,203
BLOW_HNSN_HUAN,0,6,5,0.0,0.0,0,124
BLOW_HNSN_HUAN,0,7,5,0.0,0.0,0,155
BLOW_HNSN_HUAN,0,8,5,0.0,0.0,0,186
BLOW_HNSN_HUAN,0,9,5,0.0,0.0,0,140
BLOW_HNSN_HUAN,1,4,5,0.006896551698446274,0.013793102465569973,1,207
BLOW_HNSN_HUAN,1,5,5,0.0,0.0,0,124
BLOW_HNSN_HUAN,1,6,5,0.0,0.0,0,169
BLOW_HNSN_HUAN,1,7,5,0.0,0.0,0,201
BLOW_HNSN_HUAN,1,8,5,0.0,0.0,0,161
BLOW_HNSN_HUAN,1,9,5,0.0,0.0,0,181
BLOW_HNSN_HUAN,2,4,5,0.02309523895382881,0.024369604885578156,3,122
BLOW_HNSN_HUAN,2,5,5,0.0,0.0,0,159
BLOW_HNSN_HUAN,2,6,5,0.0,0.0,0,190
BLOW_HNSN_HUAN,2,7,5,0.0,0.0,0,186
BLOW_HNSN_HUAN,2,8,5,0.0,0.0,0,108
BLOW_HNSN_HUAN,2,9,5,0.0,0.0,0,194
BLOW_HNSN_HUAN,3,4,5,0.0,0.0,0,161
BLOW_HNSN_HUAN,3,5,5,0.0,0.0,0,195
BLOW_HNSN_HUAN,3,6,5,0.0,0.0,0,152
BLOW_HNSN_HUAN,3,7,5,0.0,0.0,0,178
BLOW_HNSN_HUAN,3,8,5,0.0,0.0,0,186
BLOW_HNSN_HUAN,3,9,5,0.0,0.0,0,174
BLOW_HNSN_HUAN,4,4,5,0.0,0.0,0,136
BLOW_HNSN_HUAN,4,5,5,0.0,0.0,0,96
BLOW_HNSN_HUAN,4,6,5,0.0,0.0,0,73
BLOW_HNSN_HUAN,4,7,5,0.0,0.0,0,163
BLOW_HNSN_HUAN,4,8,5,0.0,0.0,0,160
BLOW_HNSN_HUAN,4,9,5,0.0,0.0,0,127
BLOW_HNSN_HUAP,0,4,5,0.0,0.0,0,187
BLOW_HNSN_HUAP,0,5,5,0.0,0.0,0,192
BLOW_HNSN_HUAP,0,6,5,0.0,0.0,0,100
BLOW_HNSN_HUAP,0,7,5,0.0,0.0,0,202
BLOW_HNSN_HUAP,0,8,5,0.0,0.0,0,179
BLOW_HNSN_HUAP,0,9,5,0.0,0.0,0,127
BLOW_HNSN_HUAP,1,4,5,0.003921568859368563,0.00784313678741455,1,195
BLOW_HNSN_HUAP,1,5,5,0.0,0.0,0,144
BLOW_HNSN_HUAP,1,6,5,0.0,0.0,0,156
BLOW_HNSN_HUAP,1,7,5,0.0,0.0,0,179
BLOW_HNSN_HUAP,1,8,5,0.0,0.0,0,167
BLOW_HNSN_HUAP,1,9,5,0.0,0.0,0,206
BLOW_HNSN_HUAP,2,4,5,0.014550265856087208,0.01782527193427086,2,92
BLOW_HNSN_HUAP,2,5,5,0.0,0.0,0,192
BLOW_HNSN_HUAP,2,6,5,0.0,0.0,0,193
BLOW_HNSN_HUAP,2,7,5,0.0,0.0,0,189
BLOW_HNSN_HUAP,2,8,5,0.0,0.0,0,118
BLOW_HNSN_HUAP,2,9,5,0.0,0.0,0,202
BLOW_HNSN_HUAP,3,4,5,0.0,0.0,0,166
BLOW_HNSN_HUAP,3,5,5,0.0,0.0,0,193
BLOW_HNSN_HUAP,3,6,5,0.0,0.0,0,155
BLOW_HNSN_HUAP,3,7,5,0.0,0.0,0,188
BLOW_HNSN_HUAP,3,8,5,0.0,0.0,0,160
BLOW_HNSN_HUAP,3,9,5,0.0,0.0,0,157
BLOW_HNSN_HUAP,4,4,5,0.0,0.0,0,149
BLOW_HNSN_HUAP,4,5,5,0.0,0.0,0,84
BLOW_HNSN_HUAP,4,6,5,0.0,0.0,0,99
BLOW_HNSN_HUAP,4,7,5,0.0,0.0,0,173
BLOW_HNSN_HUAP,4,8,5,0.0,0.0,0,194
BLOW_HNSN_HUAP,4,9,5,0.0,0.0,0,162
BLOW_HNSN_JYAN,0,4,5,0.0,0.0,0,171
BLOW_HNSN_JYAN,0,5,5,0.0,0.0,0,199
BLOW_HNSN_JYAN,0,6,5,0.0,0.0,0,114
BLOW_HNSN_JYAN,0,7,5,0.0,0.0,0,163
BLOW_HNSN_JYAN,0,8,5,0.0,0.0,0,177
BLOW_HNSN_JYAN,0,9,5,0.0,0.0,0,144
BLOW_HNSN_JYAN,1,4,5,0.006451612804085016,0.012903225608170033,1,186
BLOW_HNSN_JYAN,1,5,5,0.0,0.0,0,118
BLOW_HNSN_JYAN,1,6,5,0.0,0.0,0,163
BLOW_HNSN_JYAN,1,7,5,0.0,0.0,0,199
BLOW_HNSN_JYAN,1,8,5,0.0,0.0,0,168
BLOW_HNSN_JYAN,1,9,5,0.0,0.0,0,179
BLOW_HNSN_JYAN,2,4,5,0.030404040589928627,0.03324199467897415,3,94
BLOW_HNSN_JYAN,2,5,5,0.0,0.0,0,146
BLOW_HNSN_JYAN,2,6,5,0.0,0.0,0,165
BLOW_HNSN_JYAN,2,7,5,0.0,0.0,0,186
BLOW_HNSN_JYAN,2,8,5,0.0,0.0,0,93
BLOW_HNSN_JYAN,2,9,5,0.0,0.0,0,189
BLOW_HNSN_JYAN,3,4,5,0.0,0.0,0,164
BLOW_HNSN_JYAN,3,5,5,0.0,0.0,0,180
BLOW_HNSN_JYAN,3,6,5,0.0,0.0,0,141
BLOW_HNSN_JYAN,3,7,5,0.0,0.0,0,176
BLOW_HNSN_JYAN,3,8,5,0.0,0.0,0,169
BLOW_HNSN_JYAN,3,9,5,0.0,0.0,0,155
BLOW_HNSN_JYAN,4,4,5,0.0,0.0,0,140
BLOW_HNSN_JYAN,4,5,5,0.0,0.0,0,92
BLOW_HNSN_JYAN,4,6,5,0.0,0.0,0,73
BLOW_HNSN_JYAN,4,7,5,0.0,0.0,0,140
BLOW_HNSN_JYAN,4,8,5,0.0,0.0,0,168
BLOW_HNSN_JYAN,4,9,5,0.0,0.0,0,117
BLOW_HNSN_NAAO,0,4,5,0.0,0.0,0,244
BLOW_HNSN_NAAO,0,5,5,0.0,0.0,0,204
BLOW_HNSN_NAAO,0,6,5,0.0,0.0,0,128
BLOW_HNSN_NAAO,0,7,5,0.0,0.0,0,221
BLOW_HNSN_NAAO,0,8,5,0.0,0.0,0,218
BLOW_HNSN_NAAO,0,9,5,0.0,0.0,0,145
BLOW_HNSN_NAAO,1,4,5,0.003278688294813037,0.006557376589626074,1,236
BLOW_HNSN_NAAO,1,5,5,0.0,0.0,0,193
BLOW_HNSN_NAAO,1,6,5,0.0,0.0,0,201
BLOW_HNSN_NAAO,1,7,5,0.0,0.0,0,185
BLOW_HNSN_NAAO,1,8,5,0.0,0.0,0,214
BLOW_HNSN_NAAO,1,9,5,0.0,0.0,0,225
BLOW_HNSN_NAAO,2,4,5,0.014047619886696339,0.01769609935581684,2,125
BLOW_HNSN_NAAO,2,5,5,0.0,0.0,0,242
BLOW_HNSN_NAAO,2,6,5,0.0,0.0,0,260
BLOW_HNSN_NAAO,2,7,5,0.0,0.0,0,222
BLOW_HNSN_NAAO,2,8,5,0.0,0.0,0,155
BLOW_HNSN_NAAO,2,9,5,0.0,0.0,0,238
BLOW_HNSN_NAAO,3,4,5,0.0,0.0,0,220
BLOW_HNSN_NAAO,3,5,5,0.0,0.0,0,218
BLOW_HNSN_NAAO,3,6,5,0.0,0.0,0,208
BLOW_HNSN_NAAO,3,7,5,0.0,0.0,0,210
BLOW_HNSN_NAAO,3,8,5,0.0,0.0,0,207
BLOW_HNSN_NAAO,3,9,5,0.0,0.0,0,193
BLOW_HNSN_NAAO,4,4,5,0.0,0.0,0,186
BLOW_HNSN_NAAO,4,5,5,0.0,0.0,0,153
BLOW_HNSN_NAAO,4,6,5,0.0,0.0,0,126
BLOW_HNSN_NAAO,4,7,5,0.0,0.0,0,208
BLOW_HNSN_NAAO,4,8,5,0.0,0.0,0,221
BLOW_HNSN_NAAO,4,9,5,0.0,0.0,0,212
BLOW_HNSN_NDHU,0,4,5,0.0,0.0,0,171
BLOW_HNSN_NDHU,0,5,5,0.0,0.0,0,177
BLOW_HNSN_NDHU,0,6,5,0.0,0.0,0,124
BLOW_HNSN_NDHU,0,7,5,0.0,0.0,0,165
BLOW_HNSN_NDHU,0,8,5,0.0,0.0,0,198
BLOW_HNSN_NDHU,0,9,5,0.0,0.0,0,140
BLOW_HNSN_NDHU,1,4,5,0.006896551698446274,0.013793102465569973,1,193
BLOW_HNSN_NDHU,1,5,5,0.0,0.0,0,110
BLOW_HNSN_NDHU,1,6,5,0.0,0.0,0,166
BLOW_HNSN_NDHU,1,7,5,0.0,0.0,0,208
BLOW_HNSN_NDHU,1,8,5,0.0,0.0,0,156
BLOW_HNSN_NDHU,1,9,5,0.0,0.0,0,184
BLOW_HNSN_NDHU,2,4,5,0.061764705926179886,0.04169261083006859,6,106
BLOW_HNSN_NDHU,2,5,5,0.0,0.0,0,150
BLOW_HNSN_NDHU,2,6,5,0.0,0.0,0,164
BLOW_HNSN_NDHU,2,7,5,0.0,0.0,0,171
BLOW_HNSN_NDHU,2,8,5,0.0,0.0,0,112
BLOW_HNSN_NDHU,2,9,5,0.0,0.0,0,196
BLOW_HNSN_NDHU,3,4,5,0.0,0.0,0,174
BLOW_HNSN_NDHU,3,5,5,0.0,0.0,0,215
BLOW_HNSN_NDHU,3,6,5,0.0,0.0,0,143
BLOW_HNSN_NDHU,3,7,5,0.0,0.0,0,187
BLOW_HNSN_NDHU,3,8,5,0.0,0.0,0,165
BLOW_HNSN_NDHU,3,9,5,0.0,0.0,0,164
BLOW_HNSN_NDHU,4,4,5,0.0,0.0,0,150
BLOW_HNSN_NDHU,4,5,5,0.0,0.0,0,98
BLOW_HNSN_NDHU,4,6,5,0.0,0.0,0,80
BLOW_HNSN_NDHU,4,7,5,0.0,0.0,0,149
BLOW_HNSN_NDHU,4,8,5,0.0,0.0,0,158
BLOW_HNSN_NDHU,4,9,5,0.0,0.0,0,117
BLOW_HNSN_SCHN,0,4,5,0.0,0.0,0,187
BLOW_HNSN_SCHN,0,5,5,0.0,0.0,0,192
BLOW_HNSN_SCHN,0,6,5,0.0,0.0,0,120
BLOW_HNSN_SCHN,0,7,5,0.0,0.0,0,168
BLOW_HNSN_SCHN,0,8,5,0.0,0.0,0,170
BLOW_HNSN_SCHN,0,9,5,0.0,0.0,0,115
BLOW_HNSN_SCHN,1,4,5,0.0062500000931322575,0.012500000186264515,1,197
BLOW_HNSN_SCHN,1,5,5,0.0,0.0,0,130
BLOW_HNSN_SCHN,1,6,5,0.0,0.0,0,152
BLOW_HNSN_SCHN,1,7,5,0.0,0.0,0,160
BLOW_HNSN_SCHN,1,8,5,0.0,0.0,0,185
BLOW_HNSN_SCHN,1,9,5,0.0,0.0,0,186
BLOW_HNSN_SCHN,2,4,5,0.0301465205848217,0.02979929745197296,3,113
BLOW_HNSN_SCHN,2,5,5,0.0,0.0,0,168
BLOW_HNSN_SCHN,2,6,5,0.0,0.0,0,198
BLOW_HNSN_SCHN,2,7,5,0.0,0.0,0,205
BLOW_HNSN_SCHN,2,8,5,0.0,0.0,0,119
BLOW_HNSN_SCHN,2,9,5,0.0,0.0,0,210
BLOW_HNSN_SCHN,3,4,5,0.0,0.0,0,161
BLOW_HNSN_SCHN,3,5,5,0.0,0.0,0,188
BLOW_HNSN_SCHN,3,6,5,0.0,0.0,0,153
BLOW_HNSN_SCHN,3,7,5,0.0,0.0,0,187
BLOW_HNSN_SCHN,3,8,5,0.0,0.0,0,160
BLOW_HNSN_SCHN,3,9,5,0.0,0.0,0,155
BLOW_HNSN_SCHN,4,4,5,0.0,0.0,0,147
BLOW_HNSN_SCHN,4,5,5,0.0,0.0,0,84
BLOW_HNSN_SCHN,4,6,5,0.0,0.0,0,87
BLOW_HNSN_SCHN,4,7,5,0.0,0.0,0,138
BLOW_HNSN_SCHN,4,8,5,0.0,0.0,0,158
BLOW_HNSN_SCHN,4,9,5,0.0,0.0,0,174
BLOW_HNSN_SICH,0,4,5,0.0,0.0,0,174
BLOW_HNSN_SICH,0,5,5,0.0,0.0,0,188
BLOW_HNSN_SICH,0,6,5,0.0,0.0,0,96
BLOW_HNSN_SICH,0,7,5,0.0,0.0,0,165
BLOW_HNSN_SICH,0,8,5,0.0,0.0,0,200
BLOW_HNSN_SICH,0,9,5,0.0,0.0,0,126
BLOW_HNSN_SICH,1,4,5,0.0055555556900799274,0.011111111380159855,1,180
BLOW_HNSN_SICH,1,5,5,0.0,0.0,0,136
BLOW_HNSN_SICH,1,6,5,0.0,0.0,0,146
BLOW_HNSN_SICH,1,7,5,0.0,0.0,0,184
BLOW_HNSN_SICH,1,8,5,0.0,0.0,0,165
BLOW_HNSN_SICH,1,9,5,0.0,0.0,0,203
BLOW_HNSN_SICH,2,4,5,0.028042327612638474,0.023638421669602394,3,83
BLOW_HNSN_SICH,2,5,5,0.0,0.0,0,180
BLOW_HNSN_SICH,2,6,5,0.0,0.0,0,187
BLOW_HNSN_SICH,2,7,5,0.0,0.0,0,193
BLOW_HNSN_SICH,2,8,5,0.0,0.0,0,104
BLOW_HNSN_SICH,2,9,5,0.0,0.0,0,197
BLOW_HNSN_SICH,3,4,5,0.0,0.0,0,143
BLOW_HNSN_SICH,3,5,5,0.0,0.0,0,198
BLOW_HNSN_SICH,3,6,5,0.0,0.0,0,133
BLOW_HNSN_SICH,3,7,5,0.0,0.0,0,189
BLOW_HNSN_SICH,3,8,5,0.0,0.0,0,182
BLOW_HNSN_SICH,3,9,5,0.0,0.0,0,160
BLOW_HNSN_SICH,4,4,5,0.0,0.0,0,154
BLOW_HNSN_SICH,4,5,5,0.0,0.0,0,65
BLOW_HNSN_SICH,4,6,5,0.0,0.0,0,84
BLOW_HNSN_SICH,4,7,5,0.0,0.0,0,158
BLOW_HNSN_SICH,4,8,5,0.0,0.0,0,165
BLOW_HNSN_SICH,4,9,5,0.0,0.0,0,138
BLOW_HNSN_SOFN,0,4,5,0.0,0.0,0,180
BLOW_HNSN_SOFN,0,5,5,0.0,0.0,0,182
BLOW_HNSN_SOFN,0,6,5,0.0,0.0,0,110
BLOW_HNSN_SOFN,0,7,5,0.0,0.0,0,164
BLOW_HNSN_SOFN,0,8,5,0.0,0.0,0,191
BLOW_HNSN_SOFN,0,9,5,0.0,0.0,0,129
BLOW_HNSN_SOFN,1,4,5,0.006060606334358454,0.012121212668716908,1,194
BLOW_HNSN_SOFN,1,5,5,0.0,0.0,0,136
BLOW_HNSN_SOFN,1,6,5,0.0,0.0,0,156
BLOW_HNSN_SOFN,1,7,5,0.0,0.0,0,193
BLOW_HNSN_SOFN,1,8,5,0.0,0.0,0,177
BLOW_HNSN_SOFN,1,9,5,0.0,0.0,0,188
BLOW_HNSN_SOFN,2,4,5,0.015638450160622597,0.02010861597955227,3,103
BLOW_HNSN_SOFN,2,5,5,0.0,0.0,0,148
BLOW_HNSN_SOFN,2,6,5,0.0,0.0,0,197
BLOW_HNSN_SOFN,2,7,5,0.0,0.0,0,206
BLOW_HNSN_SOFN,2,8,5,0.0,0.0,0,110
BLOW_HNSN_SOFN,2,9,5,0.0,0.0,0,197
BLOW_HNSN_SOFN,3,4,5,0.0,0.0,0,143
BLOW_HNSN_SOFN,3,5,5,0.0,0.0,0,202
BLOW_HNSN_SOFN,3,6,5,0.0,0.0,0,130
BLOW_HNSN_SOFN,3,7,5,0.0,0.0,0,182
BLOW_HNSN_SOFN,3,8,5,0.0,0.0,0,171
BLOW_HNSN_SOFN,3,9,5,0.0,0.0,0,160
BLOW_HNSN_SOFN,4,4,5,0.0,0.0,0,156
BLOW_HNSN_SOFN,4,5,5,0.0,0.0,0,71
BLOW_HNSN_SOFN,4,6,5,0.0,0.0,0,78
BLOW_HNSN_SOFN,4,7,5,0.0,0.0,0,148
BLOW_HNSN_SOFN,4,8,5,0.0,0.0,0,154
BLOW_HNSN_SOFN,4,9,5,0.0,0.0,0,134
BLOW_HNSN_SPAO,0,4,5,0.0,0.0,0,171
BLOW_HNSN_SPAO,0,5,5,0.0,0.0,0,211
BLOW_HNSN_SPAO,0,6,5,0.0,0.0,0,108
BLOW_HNSN_SPAO,0,7,5,0.0,0.0,0,159
BLOW_HNSN_SPAO,0,8,5,0.0,0.0,0,191
BLOW_HNSN_SPAO,0,9,5,0.0,0.0,0,141
BLOW_HNSN_SPAO,1,4,5,0.0058823530562222,0.0117647061124444,1,179
BLOW_HNSN_SPAO,1,5,5,0.0,0.0,0,122
BLOW_HNSN_SPAO,1,6,5,0.0,0.0,0,156
BLOW_HNSN_SPAO,1,7,5,0.0,0.0,0,184
BLOW_HNSN_SPAO,1,8,5,0.0,0.0,0,155
BLOW_HNSN_SPAO,1,9,5,0.0,0.0,0,199
BLOW_HNSN_SPAO,2,4,5,0.02808303013443947,0.028358394280076027,3,93
BLOW_HNSN_SPAO,2,5,5,0.0,0.0,0,155
BLOW_HNSN_SPAO,2,6,5,0.0,0.0,0,177
BLOW_HNSN_SPAO,2,7,5,0.0,0.0,0,182
BLOW_HNSN_SPAO,2,8,5,0.0,0.0,0,96
BLOW_HNSN_SPAO,2,9,5,0.0,0.0,0,181
BLOW_HNSN_SPAO,3,4,5,0.0,0.0,0,137
BLOW_HNSN_SPAO,3,5,5,0.0,0.0,0,198
BLOW_HNSN_SPAO,3,6,5,0.0,0.0,0,140
BLOW_HNSN_SPAO,3,7,5,0.0,0.0,0,159
BLOW_HNSN_SPAO,3,8,5,0.0,0.0,0,187
BLOW_HNSN_SPAO,3,9,5,0.0,0.0,0,155
BLOW_HNSN_SPAO,4,4,5,0.0,0.0,0,140
BLOW_HNSN_SPAO,4,5,5,0.0,0.0,0,82
BLOW_HNSN_SPAO,4,6,5,0.0,0.0,0,70
BLOW_HNSN_SPAO,4,7,5,0.0,0.0,0,166
BLOW_HNSN_SPAO,4,8,5,0.0,0.0,0,167
BLOW_HNSN_SPAO,4,9,5,0.0,0.0,0,130
BLOW_HNSN_TUNM,0,4,5,0.0,0.0,0,163
BLOW_HNSN_TUNM,0,5,5,0.0,0.0,0,185
BLOW_HNSN_TUNM,0,6,5,0.0,0.0,0,115
BLOW_HNSN_TUNM,0,7,5,0.0,0.0,0,145
BLOW_HNSN_TUNM,0,8,5,0.0,0.0,0,184
BLOW_HNSN_TUNM,0,9,5,0.0,0.0,0,147
BLOW_HNSN_TUNM,1,4,5,0.007999999448657036,0.01600000075995922,1,175
BLOW_HNSN_TUNM,1,5,5,0.0,0.0,0,108
BLOW_HNSN_TUNM,1,6,5,0.0,0.0,0,167
BLOW_HNSN_TUNM,1,7,5,0.0,0.0,0,198
BLOW_HNSN_TUNM,1,8,5,0.0,0.0,0,143
BLOW_HNSN_TUNM,1,9,5,0.0,0.0,0,176
BLOW_HNSN_TUNM,2,4,5,0.05028209090232849,0.04286859929561615,4,105
BLOW_HNSN_TUNM,2,5,5,0.0,0.0,0,134
BLOW_HNSN_TUNM,2,6,5,0.0,0.0,0,163
BLOW_HNSN_TUNM,2,7,5,0.0,0.0,0,156
BLOW_HNSN_TUNM,2,8,5,0.0,0.0,0,113
BLOW_HNSN_TUNM,2,9,5,0.0,0.0,0,182
BLOW_HNSN_TUNM,3,4,5,0.0,0.0,0,163
BLOW_HNSN_TUNM,3,5,5,0.0,0.0,0,203
BLOW_HNSN_TUNM,3,6,5,0.0,0.0,0,142
BLOW_HNSN_TUNM,3,7,5,0.0,0.0,0,169
BLOW_HNSN_TUNM,3,8,5,0.0,0.0,0,156
BLOW_HNSN_TUNM,3,9,5,0.0,0.0,0,148
BLOW_HNSN_TUNM,4,4,5,0.0,0.0,0,138
BLOW_HNSN_TUNM,4,5,5,0.0,0.0,0,99
BLOW_HNSN_TUNM,4,6,5,0.0,0.0,0,66
BLOW_HNSN_TUNM,4,7,5,0.0,0.0,0,138
BLOW_HNSN_TUNM,4,8,5,0.0,0.0,0,157
BLOW_HNSN_TUNM,4,9,5,0.0,0.0,0,107
BLOW_HNSN_YENL,0,4,5,0.0,0.0,0,183
BLOW_HNSN_YENL,0,5,5,0.0,0.0,0,180
BLOW_HNSN_YENL,0,6,5,0.0,0.0,0,110
BLOW_HNSN_YENL,0,7,5,0.0,0.0,0,159
BLOW_HNSN_YENL,0,8,5,0.0,0.0,0,198
BLOW_HNSN_YENL,0,9,5,0.0,0.0,0,139
BLOW_HNSN_YENL,1,4,5,0.0058823530562222,0.0117647061124444,1,188
BLOW_HNSN_YENL,1,5,5,0.0,0.0,0,146
BLOW_HNSN_YENL,1,6,5,0.0,0.0,0,145
BLOW_HNSN_YENL,1,7,5,0.0,0.0,0,191
BLOW_HNSN_YENL,1,8,5,0.0,0.0,0,184
BLOW_HNSN_YENL,1,9,5,0.0,0.0,0,199
BLOW_HNSN_YENL,2,4,5,0.010533610358834267,0.01290842890739441,2,102
BLOW_HNSN_YENL,2,5,5,0.0,0.0,0,135
BLOW_HNSN_YENL,2,6,5,0.0,0.0,0,194
BLOW_HNSN_YENL,2,7,5,0.0,0.0,0,206
BLOW_HNSN_YENL,2,8,5,0.0,0.0,0,105
BLOW_HNSN_YENL,2,9,5,0.0,0.0,0,179
BLOW_HNSN_YENL,3,4,5,0.0,0.0,0,150
BLOW_HNSN_YENL,3,5,5,0.0,0.0,0,220
BLOW_HNSN_YENL,3,6,5,0.0,0.0,0,130
BLOW_HNSN_YENL,3,7,5,0.0,0.0,0,190
BLOW_HNSN_YENL,3,8,5,0.0,0.0,0,172
BLOW_HNSN_YENL,3,9,5,0.0,0.0,0,162
BLOW_HNSN_YENL,4,4,5,0.0,0.0,0,150
BLOW_HNSN_YENL,4,5,5,0.0,0.0,0,76
BLOW_HNSN_YENL,4,6,5,0.0,0.0,0,81
BLOW_HNSN_YENL,4,7,5,0.0,0.0,0,148
BLOW_HNSN_YENL,4,8,5,0.0,0.0,0,162
BLOW_HNSN_YENL,4,9,5,0.0,0.0,0,130
BLOW_HUAL,0,4,5,0.0,0.0,0,157
BLOW_HUAL,0,5,5,0.0,0.0,0,219
BLOW_HUAL,0,6,5,0.0,0.0,0,133
BLOW_HUAL,0,7,5,0.0,0.0,0,112
BLOW_HUAL,0,8,5,0.0,0.0,0,152
BLOW_HUAL,0,9,5,0.0,0.0,0,107
BLOW_HUAL,1,4,5,0.0,0.0,0,150
BLOW_HUAL,1,5,5,0.0,0.0,0,166
BLOW_HUAL,1,6,5,0.0,0.0,0,165
BLOW_HUAL,1,7,5,0.0,0.0,0,110
